display_name,symbol_code,date,close,market,source,decimals,updated_at
黄金,GC=F,2022-11-02,1645.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-11-01,1645.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-31,1635.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-28,1639.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-27,1660.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-26,1664.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-25,1652.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-24,1648.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-21,1651.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-20,1630.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-19,1627.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-18,1649.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-17,1657.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-14,1641.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-13,1670.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-12,1670.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-11,1678.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-10,1667.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-07,1700.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-06,1711.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-05,1711.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-04,1721.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-10-03,1692.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-30,1662.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-29,1658.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-28,1660.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-27,1626.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-26,1623.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-23,1645.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-22,1670.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-21,1664.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-20,1659.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-19,1666.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-16,1671.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-15,1665.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-14,1696.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-13,1705.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-12,1728.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-09,1716.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-08,1708.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-07,1715.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-06,1700.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-02,1709.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-09-01,1696.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-31,1712.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-30,1723.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-29,1736.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-26,1736.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-25,1757.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-24,1747.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-23,1746.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-22,1734.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-19,1747.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-18,1755.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-17,1760.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-16,1773.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-15,1781.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-12,1798.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-11,1789.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-10,1795.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-09,1794.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-08,1786.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-05,1772.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-04,1788.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-03,1758.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-02,1771.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-08-01,1769.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-29,1762.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-28,1750.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-27,1719.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-26,1717.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-25,1719.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-22,1727.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-21,1712.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-20,1699.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-19,1710.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-18,1709.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-15,1702.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-14,1704.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-13,1734.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-12,1723.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-11,1730.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-08,1740.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-07,1737.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-06,1734.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-05,1761.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-07-01,1798.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-30,1804.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-29,1813.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-28,1817.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-27,1820.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-24,1826.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-23,1825.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-22,1834.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-21,1834.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-17,1835.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-16,1845.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-15,1815.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-14,1809.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-13,1828.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-10,1871.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-09,1848.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-08,1851.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-07,1847.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-06,1839.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-03,1845.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-02,1866.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-06-01,1843.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-31,1842.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-27,1851.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-26,1847.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-25,1846.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-24,1865.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-23,1847.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-20,1841.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-19,1841.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-18,1815.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-17,1818.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-16,1813.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-13,1807.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-12,1823.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-11,1852.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-10,1839.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-09,1857.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-06,1881.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-05,1874.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-04,1867.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-03,1868.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-05-02,1861.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-29,1909.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-28,1888.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-27,1885.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-26,1901.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-25,1893.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-22,1931.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-21,1944.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-20,1952.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-19,1955.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-18,1982.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-14,1970.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-13,1981.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-12,1972.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-11,1944.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-08,1941.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-07,1933.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-06,1918.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-05,1922.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-04,1929.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-04-01,1919.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-31,1949.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-30,1933.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-29,1912.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-28,1939.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-25,1953.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-24,1961.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-23,1936.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-22,1920.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-21,1928.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-18,1928.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-17,1942.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-16,1908.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-15,1928.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-14,1959.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-11,1982.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-10,1998.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-09,1985.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-08,2040.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-07,1993.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-04,1965.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-03,1934.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-02,1920.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-03-01,1942.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-28,1899.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-25,1886.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-24,1925.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-23,1909.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-22,1906.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-18,1898.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-17,1900.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-16,1870.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-15,1854.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-14,1868.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-11,1840.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-10,1836.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-09,1835.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-08,1826.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-07,1820.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-04,1806.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-03,1803.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-02,1809.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-02-01,1800.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-31,1795.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-28,1784.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-27,1793.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-26,1829.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-25,1852.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-24,1841.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-21,1831.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-20,1842.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-19,1843.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-18,1812.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-14,1816.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-13,1821.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-12,1827.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-11,1818.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-10,1798.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-07,1797.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-06,1788.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-05,1824.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-04,1814.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2022-01-03,1799.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-31,1827.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-30,1812.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-29,1805.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-28,1810.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-27,1808.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-23,1811.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-22,1801.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-21,1787.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-20,1793.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-17,1803.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-16,1796.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-15,1762.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-14,1770.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-13,1786.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-10,1782.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-09,1774.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-08,1783.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-07,1782.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-06,1777.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-03,1782.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-02,1760.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-12-01,1781.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-30,1773.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-29,1782.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-26,1785.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-24,1784.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-23,1783.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-22,1806.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-19,1851.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-18,1861.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-17,1869.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-16,1853.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-15,1866.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-12,1867.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-11,1863.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-10,1847.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-09,1830.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-08,1827.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-05,1816.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-04,1793.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-03,1763.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-02,1788.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-11-01,1795.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-29,1783.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-28,1801.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-27,1797.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-26,1792.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-25,1806.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-22,1795.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-21,1781.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-20,1784.0999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-19,1769.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-18,1764.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-15,1767.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-14,1796.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-13,1793.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-12,1758.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-11,1754.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-08,1756.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-07,1757.9000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-06,1760.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-05,1759.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-04,1766.199951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-10-01,1757.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-09-30,1755.300048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-09-29,1721.5,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-09-28,1735.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-09-27,1750.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-09-24,1749.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-09-23,1747.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-09-22,1776.699951171875,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-09-21,1776.0,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-09-20,1761.800048828125,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-09-17,1749.4000244140625,COMEX,yahoo,2,2026-04-06 03:38:30
黄金,GC=F,2021-09-16,1754.5999755859375,COMEX,yahoo,2,2026-04-06 03:38:30
